name,iso3
Abganithtan,AFG
Afaganisitani,AFG
Afaganistan,AFG
Afeganistão,AFG
Afeganistãu,AFG
Afəganisətán,AFG
Afgaanistaan,AFG
Afgaanistan,AFG
Afganischtan,AFG
Afganistaan,AFG
Afganistan,AFG
Afganistán,AFG
Afganištan,AFG
Afganistāna,AFG
Afganistanas,AFG
Afganistaŋ,AFG
afganistáŋ,AFG
Àfgànìstâŋ,AFG
Afganisztán,AFG
Afganujo,AFG
Afghanastàn,AFG
Afghanistan,AFG
Afghánistán,AFG
Afghanistan nutome,AFG
Afghanistani,AFG
Afghanistanni,AFG
afghanistaŋ,AFG
Afgʻoniston,AFG
afɣanistan,AFG
Afɣanistan,AFG
Afigándesitaŋ,AFG
Afiganisitá,AFG
Afiganistaŋ,AFG
Àfɨ̀ganìsɨ̀tân,AFG
Afjaanistahn,AFG
Afkanistáŋ,AFG
Afuganisita,AFG
Afuganisitáani,AFG
Afuganisitani,AFG
Afuganistani,AFG
an Afganastáin,AFG
Avganistan,AFG
Efxanistan,AFG
Emetab Afghanistan,AFG
Əfqanıstan,AFG
"Faganïta, Afganïstäan",AFG
Huafuganistani,AFG
ʻAfikānisitani,AFG
i-Afghanistan,AFG
l-Afganistan,AFG
Orílẹ́ède Àfùgànístánì,AFG
Orílɛ́ède Àfùgànístánì,AFG
Owganystan,AFG
Ufugustani,AFG
Αφγανιστάν,AFG
Авганистан,AFG
Ауғанстан,AFG
Афганистан,AFG
Афганістан,AFG
Афғонистон,AFG
Әфганстан,AFG
Әфганыстан,AFG
ОвхӀан мохк,AFG
ავღანეთი,AFG
Աֆղանստան,AFG
אַפֿגהאַניסטאַן,AFG
אפגניסטן,AFG
أفغانستان,AFG
ئافغانىستان,AFG
ئەفغانستان,AFG
افغانستان,AFG
اَفغانَستان,AFG
افغانستون,AFG
ⴰⴼⵖⴰⵏⵉⵙⵜⴰⵏ,AFG
አፍጋኒስታን,AFG
अफगाणिस्तान,AFG
अफगानिस्तान,AFG
अफ़गानिस्तान,AFG
अफ़ग़ानिस्तान,AFG
আফগানিস্তান,AFG
ਅਫ਼ਗਾਨਿਸਤਾਨ,AFG
અફઘાનિસ્તાન,AFG
ଆଫଗାନିସ୍ତାନ୍,AFG
ஆஃப்கானிஸ்தான்,AFG
ఆఫ్ఘనిస్తాన్,AFG
ಅಫಘಾನಿಸ್ಥಾನ,AFG
അഫ്‌ഗാനിസ്ഥാൻ,AFG
ඇෆ්ගනිස්ථානය,AFG
อัฟกานิสถาน,AFG
ອາຟການິດສະຖານ,AFG
ཨཕ་གྷ་ནི་སཏཱན,AFG
အာဖဂန်နစ္စတန်,AFG
𑄃𑄛𑄴𑄉𑄚𑄨𑄌𑄴𑄖𑄚𑄴,AFG
អាហ្វហ្គានីស្ថាន,AFG
ᎠᏫᎨᏂᏍᏖᏂ,AFG
ꕉꔱꕭꔕꔻꕚꘋ,AFG
아프가니스탄,AFG
アフガニスタン,AFG
Aaland-Insle,ALA
Agwaetiti Aland,ALA
Ahvenamaa,ALA
Ahvenanmaa,ALA
Áland,ALA
Åland,ALA
Aland adaları,ALA
Åland Adaları,ALA
Aland adalary,ALA
Åland ƒudomekpo nutome,ALA
Aland Islands,ALA
Åland Islands,ALA
Aland orollari,ALA
Åland-szigetek,ALA
Alanda,ALA
Ålánda,ALA
Ålandeilande,ALA
Ålandinselen,ALA
Ålandinseln,ALA
Alandinslä,ALA
Álandseyjar,ALA
Ålandski otoci,ALA
Ålandski otoki,ALA
Alandų Salos,ALA
Alandy,ALA
Ålandy,ALA
de Ohland-Enselle,ALA
Duni Aalànd,ALA
ʻOtumotu ʻAlani,ALA
i-Åland Islands,ALA
il-Gżejjer Aland,ALA
Îles Åland,ALA
îles d'Åland,ALA
Ilhas Aland,ALA
Ilhas Åland,ALA
Illas Åland,ALA
Illes Åland,ALA
Inizi Åland,ALA
Inslas Aland,ALA
Insulas Åland,ALA
Insulele Åland,ALA
Ishujt Alandë,ALA
Islas Åland,ALA
Islles Aland,ALA
Isole Åland,ALA
Isulis Aland,ALA
Jasiiradda Aland,ALA
Kapuloan Alan,ALA
Kepulauan Aland,ALA
Na h-Eileanan Åland,ALA
Oileáin Åland,ALA
Olandes salas,ALA
Olandska ostrva,ALA
Olandska Ostrva,ALA
Quần đảo Åland,ALA
Visiwa vya Aland,ALA
Vuáskueennâm,ALA
Wyspy Alandzkie,ALA
Ynysoedd Åland,ALA
Νήσοι Όλαντ,ALA
Аланд адалары,ALA
Аланд аралдары,ALA
Аланд ороллари,ALA
Аланд утраулары,ALA
Аландан гӀайренаш,ALA
Аландские о-ва,ALA
Аландскія астравы,ALA
Аландські Острови,ALA
Аландын арлууд,ALA
Оландска острва,ALA
Оландска Острва,ALA
Оландски острови,ALA
Оландски Острови,ALA
Ҷазираҳои Аланд,ALA
ალანდის კუნძულები,ALA
Ալանդյան կղզիներ,ALA
איי אולנד,ALA
آلند جزیره,ALA
آلینڈ آئلینڈز,ALA
ئالاند ئاراللىرى,ALA
الاند ټاپوان,ALA
الند ٻيٽ,ALA
ایلینڑ جٔزیٖرٕ,ALA
جزائر آلینڈ,ALA
جزایر آلاند,ALA
جزر آلاند,ALA
دوورگەکانی ئالاند,ALA
የአላንድ ደሴቶች,ALA
ደሴታት ኣላንድ,ALA
अलांड जुवे,ALA
अलान्ड टापुहरु,ALA
अ‍ॅलँड बेटे,ALA
आलाँड द्वीप,ALA
एलैंड द्वीपसमूह,ALA
আলণ্ড দ্বীপপুঞ্জ,ALA
আলান্ড দ্বীপপুঞ্জ,ALA
ਅਲੈਂਡ ਟਾਪੂ,ALA
ઑલેન્ડ આઇલેન્ડ્સ,ALA
ଅଲାଣ୍ଡ ଦ୍ଵୀପପୁଞ୍ଜ,ALA
ஆலந்து தீவுகள்,ALA
ఆలాండ్ దీవులు,ALA
ಆಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು,ALA
അലൻഡ് ദ്വീപുകൾ,ALA
ඕලන්ඩ් දූපත්,ALA
หมู่เกาะโอลันด์,ALA
ຫມູ່ເກາະໂອລັນ,ALA
ཨ་ལནཌ་གླིང་ཚོམ,ALA
အာလန်ကျွန်း,ALA
𑄃𑄣𑄚𑄴𑄓𑄧 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,ALA
កោះ​អាឡង់,ALA
ᎣᎴᏅᏓ ᏚᎦᏚᏛᎢ,ALA
올란드 제도,ALA
オーランド諸島,ALA
Àabɛnìa,ALB
Abhaniya,ALB
Albaani,ALB
Albaania,ALB
Albaanie,ALB
Albaanije,ALB
Albaaniya,ALB
Albàinia,ALB
Albani,ALB
albaní,ALB
Albania,ALB
Albanía,ALB
Albánia,ALB
Albània,ALB
Albânia,ALB
Albänia,ALB
Àlbanìà,ALB
Albania nutome,ALB
Albaniab,ALB
Albanie,ALB
Albanië,ALB
Albánie,ALB
Albanien,ALB
Albanii,ALB
Albanïi,ALB
Albanija,ALB
Albānija,ALB
albaniya,ALB
Albaniya,ALB
Albaniýa,ALB
Albanska,ALB
Albańska,ALB
Albánsko,ALB
Albanujo,ALB
albanya,ALB
Albanya,ALB
Albenia,ALB
Aləbánia,ALB
Alibani,ALB
Alibaniya,ALB
Alpaní,ALB
Alubani,ALB
Alubania,ALB
Alubánia,ALB
Alubaniya,ALB
an Albáin,ALB
Arnavutluk,ALB
Arubania,ALB
Emetab Albania,ALB
Hualbania,ALB
ʻAlipania,ALB
i-Albania,ALB
l-Albanija,ALB
Lalbani,ALB
Orílẹ́ède Àlùbàníánì,ALB
Orílɛ́ède Àlùbàníánì,ALB
Shqipëri,ALB
Ualbania,ALB
Αλβανία,ALB
Албани,ALB
Албанија,ALB
Албания,ALB
Албанія,ALB
ალბანეთი,ALB
Ալբանիա,ALB
אַלבאַניע,ALB
אלבניה,ALB
آلبانی,ALB
ألبانيا,ALB
ئالبانىيە,ALB
ئەڵبانیا,ALB
البانيا,ALB
البانیا,ALB
البانیه,ALB
البانیہ,ALB
اؠلبانِیا,ALB
ⴰⵍⴱⴰⵏⵢⴰ,ALB
አልባኒያ,ALB
अल्बानिया,ALB
अल्बानीया,ALB
अल्बेनिया,ALB
আলবেনিয়া,ALB
ਅਲਬਾਨੀਆ,ALB
અલ્બેનિયા,ALB
ଆଲବାନିଆ,ALB
அல்பேனியா,ALB
అల్బేనియా,ALB
ಅಲ್ಬೇನಿಯಾ,ALB
അൽബേനിയ,ALB
ඇල්බේනියාව,ALB
แอลเบเนีย,ALB
ແອວເບເນຍ,ALB
ཨཱལ་བེ་ནི་ཡ,ALB
အယ်လ်ဘေးနီးယား,ALB
𑄃𑄣𑄴𑄝𑄬𑄚𑄨𑄠,ALB
អាល់បានី,ALB
ᎠᎵᏇᏂᏯ,ALB
ꕉꔷꕑꕇꕩ,ALB
アルバニア,ALB
阿尔巴尼亚,ALB
阿爾巴尼亞,ALB
Àadzɛlìa,DZA
Agiriya,DZA
Aildiria,DZA
Alaseri,DZA
Aləyéria,DZA
Algeerie,DZA
Algeria,DZA
Algéria,DZA
Algèria,DZA
Àlgerìà,DZA
Algeria nutome,DZA
Algeriab,DZA
Algerie,DZA
Algerië,DZA
Algérie,DZA
Algerien,DZA
Algeriet,DZA
Algerije,DZA
Alĝerio,DZA
Algeriska,DZA
algeriya,DZA
Algieria,DZA
Algjeri,DZA
Aligerya,DZA
Alijeliya,DZA
Alijeri,DZA
Alijéria,DZA
Alijeriya,DZA
Alizeri,DZA
Alizɛri,DZA
Aljasair,DZA
Aljazair,DZA
Aljeeriya,DZA
Aljelia,DZA
Aljeria,DZA
Aljeriya,DZA
Aljɛlî,DZA
aljɛrí,DZA
Alljeerije,DZA
Alselí,DZA
Alseri,DZA
Alsír,DZA
Alujeria,DZA
Alxeria,DZA
Alžeeri,DZA
Alžeeria,DZA
Alzeri,DZA
Alzeria,DZA
Alzerie,DZA
Alzerïi,DZA
Alžir,DZA
Alžirija,DZA
Alžīrija,DZA
Alžírsko,DZA
Alžyras,DZA
an Ailgéir,DZA
Angiria,DZA
Argelia,DZA
Argélia,DZA
Arigyeriya,DZA
Arjélia,DZA
Arxelia,DZA
Cezayir,DZA
Dzayer,DZA
dzayr,DZA
Emetab Algeria,DZA
Əlcəzair,DZA
Hualjelia,DZA
ʻAlisilia,DZA
i-Algeria,DZA
Jazoir,DZA
l-Alġerija,DZA
Lezzayer,DZA
Orílẹ́ède Àlùgèríánì,DZA
Orílɛ́ède Àlùgèríánì,DZA
Ɔlgyeria,DZA
Αλγερία,DZA
Алжир,DZA
Алжыр,DZA
Алҷазоир,DZA
Әлҹәзаир,DZA
Жазоир,DZA
ალჟირი,DZA
Ալժիր,DZA
אלג׳יריה,DZA
ئالجىرىيە,DZA
الجزائر,DZA
الجزایر,DZA
الجزیره,DZA
الجيريا,DZA
الجیریا,DZA
اؠلجیرِیا,DZA
جەزایر,DZA
ⴷⵣⴰⵢⵔ,DZA
አልጄሪያ,DZA
अल्जीरिया,DZA
अल्जेरिया,DZA
আলজেরিয়া,DZA
আলজেৰিয়া,DZA
ਅਲਜੀਰੀਆ,DZA
અલ્જીરિયા,DZA
ଆଲଜେରିଆ,DZA
அல்ஜீரியா,DZA
అల్జీరియా,DZA
ಅಲ್ಜೀರಿಯ,DZA
അൾജീരിയ,DZA
ඇල්ජීරියාව,DZA
แอลจีเรีย,DZA
ອັລຈິເຣຍ,DZA
ཨཱལ་ཇི་རི་ཡ,DZA
အယ်လ်ဂျီးရီးယား,DZA
𑄃𑄢𑄴𑄎𑄬𑄢𑄨𑄠,DZA
អាល់ហ្សេរី,DZA
ᎠᎵᏥᎵᏯ,DZA
ꕉꔷꔠꔸꕩ,DZA
アルジェリア,DZA
阿尔及利亚,DZA
阿爾及利亞,DZA
Ameerika Samoa,ASM
Americab Samoab,ASM
American Samoa,ASM
Americká Samoa,ASM
Američka Samoa,ASM
Amerihká Samoa,ASM
Amerika Samoa,ASM
Amerika Samoa nutome,ASM
Amerika Samoasi,ASM
Amerika Samoası,ASM
Amerika thamow,ASM
Amerikaanisch-Samoa,ASM
Amerikaans-Samoa,ASM
Amerikaanse Samoa,ASM
Amerikaansk Samoa,ASM
Amerikai Szamoa,ASM
Amerikan Samoa,ASM
Amerikan Samoası,ASM
Amerikan Samoasy,ASM
Amerikanesch-Samoa,ASM
Amerikaniš Samoa,ASM
Amerikanisch-Samoa,ASM
Amerikansk Samoa,ASM
Amerikanska Samoa,ASM
Ameriki Samoa,ASM
Amerikos Samoa,ASM
Ameriska Samoa,ASM
Ameriška Samoa,ASM
Àmɛlekan Samwà,ASM
Amɛrika Samoa,ASM
Ammerikaanesch Sammoha,ASM
ASV Samoa,ASM
Bandaríska Samóa,ASM
Bəsamóa yá Amə́rəka,ASM
Emetab American Samoa,ASM
Haʻamoa ʻAmelika,ASM
Husamoa ya Humalekani,ASM
i-American Samoa,ASM
is-Samoa Amerikana,ASM
Poo Sambowa,ASM
Samó Mheiriceá,ASM
Samoa America,ASM
Samoa américaines,ASM
Samoa american,ASM
Samoa Americana,ASM
Samoa Americană,ASM
Samoa americane,ASM
samoa Amerika,ASM
Samoa Amerika,ASM
Samoa Amerikan,ASM
Samoa Amerikane,ASM
Samoa amerikanina,ASM
Samoa amerikin,ASM
Samoa Amerykańskie,ASM
Samoa Estatubatuarra,ASM
Samoa lya Marekani,ASM
Samoa m ́Amɛ́rka,ASM
Samoa merecanis,ASM
Samoa Merkanu,ASM
Samoa Nord-americana,ASM
Samoa thuộc Mỹ,ASM
Samöa tî Amerîka,ASM
Samoa wa Ameriki,ASM
Samoa ya Amerika,ASM
Samoa ya Ameriki,ASM
Samoa ya Malekani,ASM
Samoa ya Marekani,ASM
Samoa yati Amerik,ASM
Samoa ye Amelika,ASM
Samoa ye Amerika,ASM
Sámóánì ti Orílẹ́ède Àméríkà,ASM
Sámóánì ti Orílɛ́ède Àméríkà,ASM
Samoaya Amerîkanî,ASM
Samóoa ya Amerɨ́ka,ASM
Samotha na h-Aimeireaga,ASM
Samowa Ameerika,ASM
Samowa Amerik,ASM
Samowa amerikani,ASM
Samowa bu Amerig,ASM
Samowa nyamerika,ASM
Samowa omumerika,ASM
Samowa Ta Amurka,ASM
Samowa ya Ameerika,ASM
Samoya ya Malekani,ASM
samɔa a amɛrika,ASM
Sámua u Amelíka,ASM
Samwa Imirikaniyyin,ASM
Samwa Tamarikanit,ASM
samwa tamirikanit,ASM
Thamoa ya Marekani,ASM
Usamoa ya Marekani,ASM
Αμερικανική Σαμόα,ASM
Америка Самоаси,ASM
Америка Самоасы,ASM
Америкалык Самоа,ASM
